company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
MULKERRINS DEVELOPMENT UK LTD,16858554,active,ltd,,,2025-11-16,,2025-11-16,[43991],C/O Expertax Limited Watford United Kingdom WD17 1JJ,,,
WORKER BEE PROPERTIES LTD,16859182,active,ltd,,,2025-11-17,,2025-11-17,"[68100, 68202]","C/O Ake, Hoddesdon Enterprise Centre Hoddesdon England EN11 0FJ",,,
ADR PROPERTY SERVICES LTD,16876012,active,ltd,,,2025-11-26,,2025-11-26,"[68100, 68201, 68209, 68320]",Anbagam Hemel Hempstead England HP3 8BT,,,
WILLO SPORTS TAX LTD,16844504,active,ltd,,,2025-11-10,,2025-11-10,[69201],WILLO SPORTS TAX LTD Hemel Hempstead HP3 9PA,,,
NAVEIN MEDICAL LTD,16866989,active,ltd,,,2025-11-20,,2025-11-20,[86210],18-20 High Street Stevenage United Kingdom SG1 3EJ,,,
HIGHGATE CONSULTING SERVICES LTD,16861793,active,ltd,,,2025-11-17,,2025-11-17,[82990],1 Allied Business Centre Harpenden AL5 4UT,,,
SJ AI CONSULTANCY LTD,16878965,active,ltd,,,2025-11-27,,2025-11-27,[62012],26 Merrick Close Hertfordshire England SG1 6GH,,,
OREXIN LIMITED,16874354,active,ltd,,,2025-11-25,,2025-11-25,[86900],"Ground And First Floor Comer House C/O Peter Brown & Co, Solicitors Llp Barnet United Kingdom EN5 1QJ",,,
SWEETCROFT BESPOKE JOINERY LTD,16857135,active,ltd,,,2025-11-14,,2025-11-14,[16230],"C/O Hillier Hopkins Llp First Floor, Radius House Watford United Kingdom WD17 1HP",https://sweetcroftbespoke.co.uk,hello@sweetcroftbespoke.co.uk,Confirmed
ZENTARA INTERNATIONAL LIMITED,16839111,active,ltd,,,2025-11-07,,2025-11-07,"[14120, 46420]","Unit 1b, Focus Four Letchworth United Kingdom SG6 2TU",,,
THE GLASS LOUNGE AT ELSIE HOUSE LIMITED,16839855,active,ltd,,,2025-11-07,,2025-11-07,[56101],Spinning Wheel Hoddesdon United Kingdom EN11 8BP,https://theglasslounge.co.uk,info@theglasslounge.co.uk,Confirmed
CAMBRIDGE TYRES LIMITED,16847287,active,ltd,,,2025-11-11,,2025-11-11,"[22110, 45200]",11 Leyden Road Stevenage United Kingdom SG1 2BW,,,
HEWITT HERITAGE INVESTMENTS LIMITED,16837906,active,ltd,,,2025-11-06,,2025-11-06,[64991],7-8 Portmill Lane Hitchin England SG5 1DJ,,,
CONNECTED PLAY LTD,16841587,active,ltd,,,2025-11-09,,2025-11-09,[47910],14 Abbots Close Knebworth United Kingdom SG3 6TA,https://www.connectedplayltd.co.uk,James@connectedplayltd.co.uk,Confirmed
SPECIALTY DIAGNOSTIX GB & NI LIMITED,16850260,active,ltd,,,2025-11-12,,2025-11-12,[46460],Pendragon House St. Albans England AL1 1LJ,https://specialtydiagnostix.de,info.UK@specialtydiagnostix.de,Confirmed
KINDRED CYBER LTD,16839834,active,ltd,,,2025-11-07,,2025-11-07,[62020],"The Foundry, 9 Park Lane Ware United Kingdom SG11 1RL",https://www.kindredcyber.com,,Confirmed
SAVY NUTRITION LTD,16846853,active,ltd,,,2025-11-11,,2025-11-11,[82990],Unit 18 Gateway 1000 Whittle Way Stevenage England SG1 2FP,https://savywellness.com,contact@savywellness.com,Confirmed
THE CONSTRUCTION SPECIALIST LTD,16847550,active,ltd,,,2025-11-11,,2025-11-11,[41202],C/O Gardian Accounting Ltd 4 Imperial Place Borehamwood England WD6 1JN,https://theconstructionspecialist.co.uk,connor@theconstructionspecialist.com,Confirmed
JL25 RESTAURANTS LTD,16838922,active,ltd,,,2025-11-07,,2025-11-07,[56101],1 Waterside Station Road Harpenden United Kingdom AL5 4US,https://www.lussmanns.com,,Confirmed
THE MILLSMATCH LTD,16840089,active,ltd,,,2025-11-07,,2025-11-07,[90030],99c North Approach Watford United Kingdom WD25 0EL,http://themillsmatch.com,,Confirmed
VYRA VENTURES LTD,16845403,active,ltd,,,2025-11-10,,2025-11-10,[68100],C/O Michael Filiou Ltd Salisbury House Potters Bar England EN6 5AS,,,
FOOTPRO PODIATRY LIMITED,16846581,active,ltd,,,2025-11-11,,2025-11-11,[86220],Second Floor Hitchin United Kingdom SG4 9SP,https://footpropodiatry.co.uk,info@footpropodiatry.co.uk,Confirmed
IVY ROAD PRODUCTIONS LTD,16848751,active,ltd,,,2025-11-11,,2025-11-11,"[59111, 59113, 59120, 59200]",5 Elstree Gate Borehamwood United Kingdom WD6 1JD,,,
FILIZ PHOTOGRAPHY LTD,16849650,active,ltd,,,2025-11-12,,2025-11-12,"[74201, 74209]",Brookmans Park Teleport Great North Road Hatfield United Kingdom AL9 6NE,https://filizphotography.co.uk,info@filizphotography.co.uk,Confirmed
JUSTINES LTD,16838427,active,ltd,,,2025-11-07,,2025-11-07,[82990],1 Beauchamp Court Barnet United Kingdom EN5 5TZ,https://www.justines.co.uk,,Confirmed
INVADER FILMS LIMITED,16839435,active,ltd,,,2025-11-07,,2025-11-07,"[59111, 59113]",2 Tower House Hoddesdon United Kingdom EN11 8UR,,,
CANNON GROWTH CONSULTANCY LTD,16847650,active,ltd,,,2025-11-11,,2025-11-11,[70229],Building 1 St Cross Chambers Hoddesdon United Kingdom EN11 8LQ,,,
PENINSULA 25 LTD,16849929,active,ltd,,,2025-11-12,,2025-11-12,[68100],20 Princess Diana Drive St Albans United Kingdom AL4 0DQ,,,
BEXWELL DEVELOPMENTS (YORK ROAD) LTD,16850081,active,ltd,,,2025-11-12,,2025-11-12,[68100],"1st Floor, Spitalfields House Borehamwood England WD6 2FX",,,
NORTHHJUNE LTD,16840007,active,ltd,,,2025-11-07,,2025-11-07,[58110],Causeway House Bishop's Stortford United Kingdom CM23 3BT,,,
HGL AMELIA STREET LIMITED,16856938,active,ltd,,,2025-11-14,,2025-11-14,[41100],4 Hunting Gate Hitchin United Kingdom SG4 0TJ,,,
R S A A PRIVATE LIMITED,16856927,active,ltd,,,2025-11-14,,2025-11-14,[49320],6 Viking Close Harpenden England AL5 5JL,,,
THERECYCLEHUB LIMITED,16857580,active,ltd,,,2025-11-14,,2025-11-14,[47799],83 New Road Ware England SG12 7BY,http://therecyclehub.com,,Confirmed
MISHPACHA (E9) LIMITED,16862833,active,ltd,,,2025-11-17,,2025-11-17,"[68100, 68209]",159 High Street Barnet Hertfordshire United Kingdom EN5 5SU,,,
OZ YBK HOLDING LTD,16863144,active,ltd,,,2025-11-17,,2025-11-17,[64209],81 Turners Hill Waltham Cross England EN8 9BD,,,
LONDON MATHS TUTORS LTD,16850451,active,ltd,,,2025-11-12,,2025-11-12,[85600],153 The Parade High Street Watford England WD17 1NA,https://londonmathstutors.co.uk,enquiries@londonmathstutors.co.uk,Confirmed
CAMPBELL STEWART LIMITED,16854476,active,ltd,,,2025-11-13,,2025-11-13,[70229],Suite 20 Pluto Accountancy New Mead Barn Bishop's Stortford United Kingdom CM23 1JG,,,
TALEA CARE GROUP LTD,16855878,active,ltd,,,2025-11-14,,2025-11-14,[64209],"1st Floor, 5 Century Court Watford England WD18 9PX",https://talea.uk.com,,Confirmed
BUTTON TRADING LTD,16860644,active,ltd,,,2025-11-17,,2025-11-17,"[47890, 47990]",159 High Street Barnet Hertfordshire United Kingdom EN5 5SU,,,
BDM28 LIMITED,16855387,active,ltd,,,2025-11-14,,2025-11-14,"[41201, 70229]",113 Southmead Crescent Waltham Cross United Kingdom EN8 8UZ,,,
SEN PROPERTY SPV LIMITED,16856967,active,ltd,,,2025-11-14,,2025-11-14,"[64209, 68100]",81 Turners Hill Waltham Cross United Kingdom EN8 9BD,,,
TEDDY ROMAN FBA LTD,16860788,active,ltd,,,2025-11-17,,2025-11-17,[47910],12 Louvain Way Watford United Kingdom WD25 7ER,,,
ZAMANI BRAND IP LTD,16850635,active,ltd,,,2025-11-12,,2025-11-12,[68209],81 Turners Hill Waltham Cross United Kingdom EN8 9BD,https://byzamani.com,,Confirmed
JURAJMARIA PROPERTY LIMITED,16851702,active,ltd,,,2025-11-12,,2025-11-12,[68209],Avaland House 110 London Road Hemel Hempstead United Kingdom HP3 9SD,,,
BKG ESTATES LTD,16852933,active,ltd,,,2025-11-13,,2025-11-13,"[68100, 68209]",100 Holmesdale Waltham Cross United Kingdom EN8 8RA,,,
LOLLYBOB PROPERTY SPV LTD,16866015,active,ltd,,,2025-11-20,,2025-11-20,"[68100, 68209]",Unit 1 Taylors Farm Takeley United Kingdom CM22 6LY,,,
ALL IN ELECTRICS LIMITED,16853638,active,ltd,,,2025-11-13,,2025-11-13,[43210],"East Wing, Goffs Oak House Goffs Oak United Kingdom EN7 5GE",,,
SANTÉ STUDIO LTD,16865998,active,ltd,,,2025-11-20,,2025-11-20,[93130],"Portmill House Portmill House, Portmill Lane Hitchin United Kingdom SG5 1DJ",https://www.santestudio.net,admin@santestudio.net,Confirmed
ZOTO MEDICAL LIMITED,16870502,active,ltd,,,2025-11-24,,2025-11-24,[86220],1 Beauchamp Court Barnet United Kingdom EN5 5TZ,https://zoto.co.uk,help@zoto.co.uk,Confirmed
ACCA FG LIMITED,16870935,active,ltd,,,2025-11-24,,2025-11-24,[96020],7-8 Portmill Lane Hitchin England SG5 1DJ,,,
BOLTON HOTEL PROPCO LIMITED,16874053,active,ltd,,,2025-11-25,,2025-11-25,[64209],Suite 210 C/O Novus Partnership Limited Hemel Hempstead United Kingdom HP2 7DX,,,
CHILDREN FIRST LEADERSHIP LTD,16870464,active,ltd,,,2025-11-24,,2025-11-24,"[70229, 88100]",1e Hertfordshire Business Centre St. Albans United Kingdom AL2 1JG,,,
ELSTREE HOTEL PROPCO LIMITED,16873471,active,ltd,,,2025-11-25,,2025-11-25,[64209],Suite 210 C/O Novus Partnership Limited Hemel Hempstead United Kingdom HP2 7DX,,,
