company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
SAKIA LTD,16222823,active,ltd,,,2025-02-01,,2025-02-01,[56290],72 Clovelly Way London England E1 0SF
JM CMT LTD,16222851,active,ltd,,,2025-02-01,,2025-02-01,[45190],167-169 Great Portland Street London England W1W 5PF
ATP INVESTMENTS LTD,16223593,active,ltd,,,2025-02-03,,2025-02-03,[68209],1 Kings Avenue London United Kingdom N21 3NA
MEDIEVALSWAY LTD,16224037,active,ltd,,,2025-02-03,,2025-02-03,[47789, 90030],85 Great Portland Street London United Kingdom W1W 7LT
MORDUM LIMITED,16224071,active,ltd,,,2025-02-03,,2025-02-03,[74909],52 Frederick Street Flat D London England WC1X 0ND
HARBOUR & DOWNS LTD,16224084,active,ltd,,,2025-02-03,,2025-02-03,[43330],23a London Road Waterlooville England PO7 7DT
KOUTS KOUTURE LTD,16224060,active,ltd,,,2025-02-03,,2025-02-03,[74100],24 Westbury Road London England N11 2BY
C FOSTER SURVEYING LTD,16224247,active,ltd,,,2025-02-03,,2025-02-03,[74909],15, No 2 Grove Place London United Kingdom SE9 5AL
LASA LIMITED,16224414,active,ltd,,,2025-02-03,,2025-02-03,[68209],Zaj Associates 41-A Mill Lane London United Kingdom NW6 1NB
THE SLEEP HEALTH TECH CONSULTANCY LTD,16224509,active,ltd,,,2025-02-03,,2025-02-03,[74909],128 City Road London United Kingdom EC1V 2NX
APT AG-06 BRIDGEWATER WHARF LIMITED,16224528,active,ltd,,,2025-02-03,,2025-02-03,[68100, 68209, 68320, 71129],Apartment 11.03 Otto Building Downs Road London England E5 8DE
PREMIER AUTO GROUP LTD,16224521,active,ltd,,,2025-02-03,,2025-02-03,[45200, 77110, 96090],12 Crow Lane Romford United Kingdom RM7 0GW
INK PRINTS & CO LIMITED,16224501,active,ltd,,,2025-02-03,,2025-02-03,[46420],Flat 1206 10 Lighthouse View London England SE10 0YF
FR FREEHOLD LIMITED,16224887,active,ltd,,,2025-02-03,,2025-02-03,[68209],237 Regents Park Road London United Kingdom N3 3LF
SMART FIRE DOOR SYSTEMS LTD,16224975,active,ltd,,,2025-02-03,,2025-02-03,[84250],Flat 5 Steeplemount House Enfield United Kingdom EN2 6SB
SWIFTY SELLS LTD,16224946,active,ltd,,,2025-02-03,,2025-02-03,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
THE HOUSE OF SHELDON LIMITED,16225111,active,ltd,,,2025-02-03,,2025-02-03,[93290],Flat 5 Sheldon Court London England SW8 2BE
TINY EXPLORERS STORE LTD,16225246,active,ltd,,,2025-02-03,,2025-02-03,[47789],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
