company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
KIARATECH SOLUTIONS LIMITED,16482128,active,ltd,,,2025-05-29,,2025-05-29,[62012, 62020, 78300],60 Tottenham Court Road London England W1T 2EW
RG ESTATES LTD,16470420,active,ltd,,,2025-05-23,,2025-05-23,[68100, 68209],124 City Road London United Kingdom EC1V 2NX
OXFORD GARDEN CAPITAL LIMITED,16440681,active,ltd,,,2025-05-09,,2025-05-09,[64209],21 Ellis Street London England SW1X 9AL
LULU MONTGOMERIE ENT LIMITED,16441173,active,ltd,,,2025-05-09,,2025-05-09,[86220],78 Ruskin Road Carshalton United Kingdom SM5 3DH
TAMARRA LIMITED,16455134,active,ltd,,,2025-05-17,,2025-05-17,[56290],18 18 St. Peters Road London England W6 9BD
SHOO 684 BIDCO LIMITED,16477543,active,ltd,,,2025-05-27,,2025-05-27,[64209],1st Floor 90 Great Suffolk Street London England SE1 0BE
A2CTECH LIMITED,16432060,active,ltd,,,2025-05-06,,2025-05-06,[62090],26 Chancelot Road Abbey Wood Greenwich United Kingdom SE2 0NB
BE VOCAL LIMITED,16448905,active,ltd,,,2025-05-13,,2025-05-13,[82200],28 The Mall London England N14 6LN
MUKAI DERIVATIVES LIMITED,16439446,active,ltd,,,2025-05-09,,2025-05-09,[64991],16 Scorton Avenue Greenford England UB6 8LA
THE SEED FINANCE LTD,16441310,active,ltd,,,2025-05-09,,2025-05-09,[70229, 85310],Flat 2, 270 Romford Road London United Kingdom E7 9HZ
IGOLI BAR LTD,16459268,active,ltd,,,2025-05-19,,2025-05-19,[56302],4 Luxfield Road London England SE9 4EZ
BARBER SPACE LTD,16453291,active,ltd,,,2025-05-15,,2025-05-15,[96020],110 London Road Warrington England WA4 6LE
VANAMALA UK LIMITED,16455588,active,ltd,,,2025-05-18,,2025-05-18,[62020],71 Basildene Road Hounslow England TW4 7LG
CHAGGARS DISPLAYZ LTD,16479042,active,ltd,,,2025-05-28,,2025-05-28,[47190, 74100],122 (The Right) The Green London United Kingdom UB2 4BQ
CHAGGARS DISPLAY LTD,16478797,active,ltd,,,2025-05-28,,2025-05-28,[28250, 33110, 47910, 74100],122, The Right 122 The Green The Green London United Kingdom UB2 4BQ
ALPHAK  INTERIORS LTD,16478397,active,ltd,,,2025-05-28,,2025-05-28,[43390, 43999],City Gate House 4th Floor Room 5 London United Kingdom E7 9HZ
THE STRAW BEAR LTD,16454041,active,ltd,,,2025-05-15,,2025-05-15,[98000],35 Rossiter Road London United Kingdom SW12 9RY
SHEETZ LTD,16458748,active,ltd,,,2025-05-19,,2025-05-19,[17120],3rd Floor Suite London England W1B 3HH
ZENOVA TRADING LTD,16460764,active,ltd,,,2025-05-20,,2025-05-20,[47910],Flat 18 Moorhouse London United Kingdom NW9 5UA
PRIMIERA LTD,16473974,active,ltd,,,2025-05-26,,2025-05-26,[68209],C/O Getground, 1 London England W6 0NB
LEE SULLIVAN LTD,16476334,active,ltd,,,2025-05-27,,2025-05-27,[43120],15 Mansfield Road London England NW3 2JH
FXAR GLOBAL LTD,16427001,active,ltd,,,2025-05-02,,2025-05-02,[62012],124 City Road 124 City Road London England EC1V 2NX
MAI TECHNOLOGY LTD,16482222,active,ltd,,,2025-05-29,,2025-05-29,[62020],128 City Road London England EC1V 2NX
SOMI TECHNOLOGIES LTD,16476066,active,ltd,,,2025-05-27,,2025-05-27,[62012],Office 12885 182-184 High Street North London United Kingdom E6 2JA
SHS TRADING & INVESTMENT LTD,16469519,active,ltd,,,2025-05-22,,2025-05-22,[46520, 47910],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
FHFC LIMITED,16473652,active,ltd,,,2025-05-26,,2025-05-26,[70229],18 Flaxman Road London England SE5 9DH
ECOMM TRADE LTD,16474162,active,ltd,,,2025-05-27,,2025-05-27,[45112, 46900, 47910, 51210],27 Old Gloucester Street London United Kingdom WC1N 3AX
OMEGA POINT RESEARCH LIMITED,16451666,active,ltd,,,2025-05-14,,2025-05-14,[70229],Michelin House 81 Fulham Road London England SW3 6RD
OLA PIECES LTD,16478043,active,ltd,,,2025-05-27,,2025-05-27,[14190, 46420],Office 12893 182-184 High Street North London England E6 2JA
BILGI PROPERTY GROUP LTD,16425974,active,ltd,,,2025-05-02,,2025-05-02,[68100],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
NOVA WILL LTD,16429260,active,ltd,,,2025-05-05,,2025-05-05,[74909],86-90 Paul Street London England EC2A 4NE
KAMI CONSTRUCTION LTD,16452635,active,ltd,,,2025-05-15,,2025-05-15,[41202],1a Torbay Road London England NW6 7DX
CATALYST TOPCO LIMITED,16435847,active,ltd,,,2025-05-07,,2025-05-07,[64209],2nd Floor 8-10 Hatton Garden London England EC1N 8AH
NOVA GLOBAL PARTNERS LTD,16432860,active,ltd,,,2025-05-06,,2025-05-06,[46900, 47190, 47910, 70229],Frontier Group, Mermaid House London United Kingdom EC4V 3DB
PHARMACOEVIDENCE LTD,16470895,active,ltd,,,2025-05-23,,2025-05-23,[70229],64 Southwark Bridge Road London England SE1 0AS
PAPABI GLOBAL SOLUTIONS LTD,16451072,active,ltd,,,2025-05-14,,2025-05-14,[47190, 70221],Your Company Formations London England EC1V 2NX
LALRAM LTD,16475485,active,ltd,,,2025-05-27,,2025-05-27,[47110, 47290, 47810, 47910],Office 13195 High Street North London England E6 2JA
FURSGO LIMITED,16460177,active,ltd,,,2025-05-19,,2025-05-19,[63120],Flat 2 Lord Kensington House London England W14 8BU
NXTICK LTD,16453293,active,ltd,,,2025-05-15,,2025-05-15,[70229],461 Lordship Lane London England SE22 8JS
AA AND R LTD,16467740,active,ltd,,,2025-05-22,,2025-05-22,[98000],1a 69  London Road Brentford England TW8 8JQ
FUTURENEST GLOBAL LTD,16459657,active,ltd,,,2025-05-19,,2025-05-19,[85600],86-90 Paul Street Paul Street London England EC2A 4NE
SMARTSHINE CLEANING LTD,16458595,active,ltd,,,2025-05-19,,2025-05-19,[81299],Forma House London England EC1R 0NE
OBO TOPCO LIMITED,16427155,active,ltd,,,2025-05-02,,2025-05-02,[64209],C/O Fieldfisher Riverbank House London United Kingdom EC4R 3TT
COPPER WARWICK AND GENEVA PROPCO LIMITED,16440939,active,ltd,,,2025-05-09,,2025-05-09,[68100, 68209],10th Floor 110 Cannon Street London United Kingdom EC4N 6EU
COGNITIO INSIGHTS LTD,16425603,active,ltd,,,2025-05-02,,2025-05-02,[70229],Heron Tower 110 London England EC2N 4AY
CHINYEDI LTD,16469867,active,ltd,,,2025-05-22,,2025-05-22,[14190],124 City Road City Road London England EC1V 2NX
